observation_date,ADXTNO
2002-12-01,115767
2003-01-01,115609
2003-02-01,118098
2003-03-01,116926
2003-04-01,115023
2003-05-01,116303
2003-06-01,117719
2003-07-01,118215
2003-08-01,119931
2003-09-01,121332
2003-10-01,125195
2003-11-01,125148
2003-12-01,124803
2004-01-01,123228
2004-02-01,123810
2004-03-01,131645
2004-04-01,127956
2004-05-01,128782
2004-06-01,128558
2004-07-01,127850
2004-08-01,130447
2004-09-01,132455
2004-10-01,132178
2004-11-01,134122
2004-12-01,136981
2005-01-01,137331
2005-02-01,139138
2005-03-01,136810
2005-04-01,137264
2005-05-01,137358
2005-06-01,141241
2005-07-01,135974
2005-08-01,143073
2005-09-01,143841
2005-10-01,145723
2005-11-01,148043
2005-12-01,147852
2006-01-01,150953
2006-02-01,150818
2006-03-01,153217
2006-04-01,151952
2006-05-01,153734
2006-06-01,154888
2006-07-01,153064
2006-08-01,150575
2006-09-01,153923
2006-10-01,153537
2006-11-01,153502
2006-12-01,158499
2007-01-01,153402
2007-02-01,155151
2007-03-01,156356
2007-04-01,159160
2007-05-01,158536
2007-06-01,154569
2007-07-01,156767
2007-08-01,158130
2007-09-01,157646
2007-10-01,159832
2007-11-01,160074
2007-12-01,163300
2008-01-01,164615
2008-02-01,160985
2008-03-01,163953
2008-04-01,167301
2008-05-01,164561
2008-06-01,166622
2008-07-01,162295
2008-08-01,156865
2008-09-01,153392
2008-10-01,141024
2008-11-01,138472
2008-12-01,127962
2009-01-01,114948
2009-02-01,116595
2009-03-01,113312
2009-04-01,110601
2009-05-01,113080
2009-06-01,115485
2009-07-01,117705
2009-08-01,117142
2009-09-01,122042
2009-10-01,122244
2009-11-01,122532
2009-12-01,124425
2010-01-01,127057
2010-02-01,128810
2010-03-01,134835
2010-04-01,131196
2010-05-01,136881
2010-06-01,137226
2010-07-01,134656
2010-08-01,137093
2010-09-01,139248
2010-10-01,134518
2010-11-01,142450
2010-12-01,144216
2011-01-01,143113
2011-02-01,141061
2011-03-01,145907
2011-04-01,143390
2011-05-01,146454
2011-06-01,146197
2011-07-01,147897
2011-08-01,147496
2011-09-01,148657
2011-10-01,151629
2011-11-01,150443
2011-12-01,154801
2012-01-01,152400
2012-02-01,154087
2012-03-01,153739
2012-04-01,151386
2012-05-01,150969
2012-06-01,147748
2012-07-01,145461
2012-08-01,142362
2012-09-01,144233
2012-10-01,147325
2012-11-01,147604
2012-12-01,146583
2013-01-01,151761
2013-02-01,149402
2013-03-01,146172
2013-04-01,149736
2013-05-01,150527
2013-06-01,150721
2013-07-01,148114
2013-08-01,147218
2013-09-01,148018
2013-10-01,148829
2013-11-01,151429
2013-12-01,148507
2014-01-01,151101
2014-02-01,151286
2014-03-01,153268
2014-04-01,152079
2014-05-01,152266
2014-06-01,156023
2014-07-01,153141
2014-08-01,155031
2014-09-01,156844
2014-10-01,152802
2014-11-01,149784
2014-12-01,150786
2015-01-01,147579
2015-02-01,146235
2015-03-01,147245
2015-04-01,146471
2015-05-01,144751
2015-06-01,147361
2015-07-01,145898
2015-08-01,145960
2015-09-01,145844
2015-10-01,144818
2015-11-01,143926
2015-12-01,142240
2016-01-01,144337
2016-02-01,142594
2016-03-01,141128
2016-04-01,142511
2016-05-01,141227
2016-06-01,140333
2016-07-01,141787
2016-08-01,141904
2016-09-01,141038
2016-10-01,142112
2016-11-01,142686
2016-12-01,143135
2017-01-01,144836
2017-02-01,145178
2017-03-01,146609
2017-04-01,145985
2017-05-01,146851
2017-06-01,145756
2017-07-01,147596
2017-08-01,148604
2017-09-01,150732
2017-10-01,153294
2017-11-01,153776
2017-12-01,155058
2018-01-01,154979
2018-02-01,158067
2018-03-01,158110
2018-04-01,160597
2018-05-01,162467
2018-06-01,163095
2018-07-01,164145
2018-08-01,162314
2018-09-01,162215
2018-10-01,163605
2018-11-01,160907
2018-12-01,161943
2019-01-01,161155
2019-02-01,162097
2019-03-01,161051
2019-04-01,161928
2019-05-01,161275
2019-06-01,162086
2019-07-01,160232
2019-08-01,160046
2019-09-01,158946
2019-10-01,158152
2019-11-01,157704
2019-12-01,155165
2020-01-01,153995
2020-02-01,153847
2020-03-01,149039
2020-04-01,134747
2020-05-01,139835
2020-06-01,146908
2020-07-01,151760
2020-08-01,153267
2020-09-01,157970
2020-10-01,160062
2020-11-01,161558
2020-12-01,166699
2021-01-01,169627
2021-02-01,171368
2021-03-01,173335
2021-04-01,177206
2021-05-01,177203
2021-06-01,179252
2021-07-01,181185
2021-08-01,183488
2021-09-01,184685
2021-10-01,185469
2021-11-01,187492
2021-12-01,192177
2022-01-01,192769
2022-02-01,192887
2022-03-01,194621
2022-04-01,195513
2022-05-01,196227
2022-06-01,196108
2022-07-01,196214
2022-08-01,195477
2022-09-01,195208
2022-10-01,195883
2022-11-01,194841
2022-12-01,195045
2023-01-01,194086
2023-02-01,191790
2023-03-01,195038
2023-04-01,191580
2023-05-01,188346
2023-06-01,193013
2023-07-01,194460
2023-08-01,193664
2023-09-01,194180
2023-10-01,193698
2023-11-01,193640
2023-12-01,194538
2024-01-01,192801
2024-02-01,192943
2024-03-01,192727
2024-04-01,193928
2024-05-01,193708
2024-06-01,194494
2024-07-01,193703
2024-08-01,194816
2024-09-01,196891
2024-10-01,196508
2024-11-01,195810
2024-12-01,196225
2025-01-01,196743
2025-02-01,197569
2025-03-01,197131
2025-04-01,197143
2025-05-01,198398
2025-06-01,199115
2025-07-01,200898
2025-08-01,201805
2025-09-01,203094
2025-10-01,203472
2025-11-01,204436
2025-12-01,206966
2026-01-01,207738
2026-02-01,210330
2026-03-01,212716
2026-04-01,215845
2026-05-01,219729
2026-06-01,222226
2026-07-01,223225
