observation_date,SAHMREALTIME
2013-11-01,-0.10
2013-12-01,-0.17
2014-01-01,-0.20
2014-02-01,-0.10
2014-03-01,0.00
2014-04-01,-0.10
2014-05-01,-0.13
2014-06-01,-0.20
2014-07-01,-0.03
2014-08-01,-0.07
2014-09-01,-0.07
2014-10-01,-0.13
2014-11-01,-0.10
2014-12-01,-0.10
2015-01-01,0.00
2015-02-01,-0.10
2015-03-01,-0.03
2015-04-01,-0.10
2015-05-01,0.00
2015-06-01,-0.07
2015-07-01,-0.03
2015-08-01,-0.13
2015-09-01,-0.07
2015-10-01,-0.10
2015-11-01,-0.03
2015-12-01,-0.03
2016-01-01,-0.03
2016-02-01,-0.03
2016-03-01,0.00
2016-04-01,0.03
2016-05-01,-0.03
2016-06-01,-0.03
2016-07-01,-0.03
2016-08-01,0.07
2016-09-01,0.10
2016-10-01,0.10
2016-11-01,0.00
2016-12-01,-0.07
2017-01-01,0.00
2017-02-01,0.03
2017-03-01,-0.03
2017-04-01,-0.13
2017-05-01,-0.13
2017-06-01,-0.03
2017-07-01,-0.03
2017-08-01,0.03
2017-09-01,-0.03
2017-10-01,-0.07
2017-11-01,-0.10
2017-12-01,-0.03
2018-01-01,0.00
2018-02-01,0.00
2018-03-01,0.00
2018-04-01,-0.07
2018-05-01,-0.10
2018-06-01,-0.03
2018-07-01,0.00
2018-08-01,0.03
2018-09-01,-0.07
2018-10-01,-0.07
2018-11-01,-0.07
2018-12-01,0.07
2019-01-01,0.13
2019-02-01,0.17
2019-03-01,0.13
2019-04-01,0.00
2019-05-01,-0.07
2019-06-01,-0.03
2019-07-01,0.03
2019-08-01,0.07
2019-09-01,0.00
2019-10-01,-0.03
2019-11-01,-0.07
2019-12-01,0.00
2020-01-01,0.00
2020-02-01,0.00
2020-03-01,0.30
2020-04-01,4.00
2020-05-01,7.27
2020-06-01,9.50
2020-07-01,8.00
2020-08-01,6.37
2020-09-01,5.30
2020-10-01,4.20
2020-11-01,3.63
2020-12-01,3.23
2021-01-01,3.03
2021-02-01,2.87
2021-03-01,2.33
2021-04-01,-0.07
2021-05-01,-0.13
2021-06-01,-0.03
2021-07-01,-0.23
2021-08-01,-0.20
2021-09-01,-0.37
2021-10-01,-0.27
2021-11-01,-0.33
2021-12-01,-0.27
2022-01-01,-0.20
2022-02-01,-0.13
2022-03-01,-0.10
2022-04-01,-0.13
2022-05-01,-0.07
2022-06-01,0.00
2022-07-01,-0.03
2022-08-01,0.03
2022-09-01,0.00
2022-10-01,0.07
2022-11-01,0.07
2022-12-01,0.03
2023-01-01,-0.07
2023-02-01,0.00
2023-03-01,0.00
2023-04-01,0.00
2023-05-01,0.03
2023-06-01,0.07
2023-07-01,0.10
2023-08-01,0.13
2023-09-01,0.20
2023-10-01,0.33
2023-11-01,0.30
2023-12-01,0.23
2024-01-01,0.20
2024-02-01,0.27
2024-03-01,0.30
2024-04-01,0.37
2024-05-01,0.37
2024-06-01,0.43
2024-07-01,0.53
2024-08-01,0.57
2024-09-01,0.50
2024-10-01,0.43
2024-11-01,0.43
2024-12-01,0.40
2025-01-01,0.37
2025-02-01,0.27
2025-03-01,0.27
2025-04-01,0.27
2025-05-01,0.27
2025-06-01,0.17
2025-07-01,0.10
2025-08-01,0.13
2025-09-01,0.23
2025-10-01,
2025-11-01,0.43
2025-12-01,0.35
2026-01-01,0.30
2026-02-01,0.27
2026-03-01,0.20
2026-04-01,0.13
2026-05-01,0.10
2026-06-01,0.07
2026-07-01,-0.03
2026-08-01,-0.07
